k_ID;kommun;ar_1950;ar_1951;ar_1952;ar_1953;ar_1954;ar_1955;ar_1956;ar_1957;ar_1958;ar_1959;ar_1960;ar_1961;ar_1962;ar_1963;ar_1964;ar_1965;ar_1966;ar_1967;ar_1968;ar_1969;ar_1970;ar_1971;ar_1972;ar_1973;ar_1974;ar_1975;ar_1976;ar_1977;ar_1978;ar_1979;ar_1980;ar_1981;ar_1982;ar_1983;ar_1984;ar_1985;ar_1986;ar_1987;ar_1988;ar_1989;ar_1990;ar_1991;ar_1992;ar_1993;ar_1994;ar_1995;ar_1996;ar_1997;ar_1998;ar_1999;ar_2000;ar_2001;ar_2002;ar_2003;ar_2004;ar_2005;ar_2006;ar_2007;ar_2008;ar_2009;ar_2010;ar_2011;ar_2012;ar_2013;ar_2014;ar_2015;ar_2016;ar_2017;ar_2018;ar_2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAT;Sater;10564;10652;10591;10592;10466;10425;10333;10353;10319;10260;10264;10200;10074;10156;10119;10119;9979;9960;9888;9866;9812;9754;9791;9827;10034;10262;10375;10356;10489;10644;10874;10931;10997;11096;11140;11201;11276;11318;11490;11742;11896;11965;11915;11948;11949;11790;11669;11469;11352;11316;11259;11157;11043;11041;10980;10989;10991;11000;10957;10900;10840;10861;10851;10873;10886;11009;11086;11160;11123;11093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAV;Savsjo;11621;11619;11605;11675;11741;11631;11646;11689;11753;11745;11671;11589;11495;11515;11593;11649;11663;11579;11437;11430;11471;11371;11357;11536;11555;11590;11609;11728;11738;11771;11838;11817;11763;11694;11634;11588;11517;11566;11730;11889;12086;12130;12112;12034;12002;11900;11788;11626;11461;11192;11049;10986;10975;10968;10973;10989;10985;10937;10883;10871;10830;10871;10844;10969;11100;11228;11396;11496;11631;11677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SOD;Soderhamn;32141;32356;32529;32696;32649;32928;33126;33055;33046;32967;32882;33101;33046;32642;32106;32245;32390;32499;32185;31824;31867;32195;31983;31860;32176;32243;31928;31780;31536;31264;31186;31148;30968;30736;30525;30288;29895;29709;29606;29538;29624;29730;29562;29742;29573;29315;29003;28549;28209;27842;27675;27464;27250;26956;26731;26506;26257;26120;25987;25759;25647;25334;25223;25442;25456;25785;25992;25782;25721;25643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SDK;Soderkoping;10632;10636;10563;10447;10394;10324;10193;10128;10031;9874;9675;9577;9491;9504;9584;9497;9460;9535;9620;9601;9639;9730;9951;9996;10162;10338;10476;10625;10916;11232;11467;11769;11981;12091;12175;12339;12532;12638;12838;13034;13351;13572;13646;13840;13927;13911;13940;13820;13879;13968;13936;13932;14009;14082;14095;14025;14051;14020;13959;14042;14024;14043;14143;14195;14268;14240;14402;14521;14618;14626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SDT;Sodertalje;35655;36552;36826;37378;37892;39043;39967;40959;41520;42382;43901;46242;47917;49409;52092;55558;58774;61117;64639;68483;71157;72091;72869;72936;72808;72642;72480;72012;72448;73161;73757;73696;72889;72711;72597;72990;73176;73406;73711;74578;74889;74653;74443;74076;74447;74917;75123;75381;75836;76624;77882;78794;79613;80049;80405;80553;81791;83642;84753;85270;86246;87685;89473;91072;92235;93202;94631;96032;97381;98979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SVB;Solvesborg;14172;14169;14282;14309;14340;14299;14296;14290;14277;14262;14281;14369;14379;14415;14394;14694;14729;14756;14887;15062;15210;15279;15405;15469;15576;15632;15750;15747;15811;15816;15733;15656;15624;15550;15560;15533;15604;15686;15782;15894;16008;16331;16414;16540;16562;16635;16543;16588;16576;16454;16448;16396;16351;16425;16544;16558;16615;16821;16840;16813;16810;16793;16808;16800;16959;17160;17437;17455;17468;17452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TAN;Tanum;14334;14240;14112;13935;13680;13487;13189;12998;12772;12589;12345;12147;11877;11679;11497;11342;11234;11086;10930;10857;10837;10823;10816;10870;10958;11058;11082;11244;11351;11447;11463;11465;11430;11451;11506;11473;11407;11421;11648;11912;12068;12203;12366;12443;12362;12306;12216;12152;12111;12069;12105;12116;12210;12288;12317;12252;12253;12246;12271;12253;12370;12320;12270;12303;12346;12455;12606;12763;12873;12841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TIB;Tibro;8258;8341;8389;8445;8537;8681;8807;8819;8902;8997;8980;9026;9155;9271;9513;9786;9811;9858;9966;10039;10191;10373;10509;10610;10853;10997;11038;11174;11201;11200;11214;11207;11215;11204;11136;11111;11066;11007;11044;11120;11188;11202;11249;11180;11241;11218;11029;10943;10781;10641;10576;10627;10624;10640;10572;10581;10671;10611;10662;10611;10560;10625;10673;10754;10864;10980;11070;11110;11168;11240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TID;Tidaholm;13289;13320;13299;13257;13063;13044;12986;12960;13003;13058;13015;12938;12868;12773;12722;12765;12762;12793;12783;12768;12694;12752;12857;12932;12918;12965;12997;13049;13092;13126;13069;13046;13069;12994;13048;13027;12951;12957;13048;13115;13283;13277;13261;13296;13364;13249;13217;13099;12874;12833;12694;12620;12585;12575;12543;12535;12653;12651;12693;12632;12572;12569;12556;12565;12617;12669;12797;12827;12828;12846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TIE;Tierp;22957;22914;23044;23068;23250;23373;23317;23262;22966;22633;22279;22065;21959;21898;21974;21932;21764;21491;21032;21164;21214;21359;21155;21034;20916;20833;20771;20871;20700;20632;20608;20461;20324;20078;19986;19818;19771;19609;19620;19794;20052;20241;20259;20410;20275;20171;20043;19980;19883;19803;19888;19891;20088;20116;20061;20056;19943;20068;20153;20044;20125;20077;20156;20144;20245;20547;20744;20930;21127;21136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TIM;Timra;15283;15340;15912;16360;16759;16880;16895;17040;16978;17066;16869;16739;16779;16900;16894;17072;17395;17612;17626;17533;17797;18155;18388;18245;18404;18603;18784;18884;18904;18925;18872;18804;18600;18467;18405;18279;18269;18374;18392;18553;18540;18651;18755;18824;18935;18764;18590;18377;18254;18059;17988;17790;17784;17854;17859;17747;17870;17884;17980;17902;17990;18026;17997;18062;18025;17987;17992;18030;18060;17979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TIN;Tingsryd;17679;17610;17571;17403;17327;17168;17061;16834;16668;16487;16232;16160;16021;15877;15825;15643;15548;15304;15118;15034;14982;14800;14804;14727;14711;14735;14774;14800;14804;14782;14773;14763;14622;14561;14452;14376;14264;14273;14297;14403;14507;14559;14505;14675;14434;14367;14179;13915;13692;13484;13371;13258;13175;13013;12892;12793;12712;12600;12502;12358;12231;12235;12141;12156;12198;12260;12393;12451;12407;12393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TJO;Tjorn;8671;8700;8635;8581;8567;8572;8505;8448;8421;8390;8339;8279;8304;8370;8365;8509;8656;8731;8959;9103;9334;9452;9830;10075;10407;10618;10934;11208;11400;11552;11701;11842;12005;12241;12425;12482;12663;12928;13248;13712;13919;14088;14408;14602;14650;14602;14623;14680;14709;14734;14733;14797;14826;14891;15019;15022;14954;14944;14963;14961;14955;14959;14974;15050;15135;15315;15584;15790;15922;16016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOM;Tomelilla;16370;16367;16336;16101;15843;15710;15365;15277;15106;14977;14655;14489;14177;13928;13728;13667;13531;13399;13240;13191;12976;12845;12807;12751;12667;12605;12633;12594;12597;12608;12664;12694;12523;12467;12389;12321;12218;12157;12241;12387;12442;12566;12569;12700;12619;12573;12552;12514;12453;12434;12372;12432;12447;12515;12561;12682;12719;12772;12816;12936;12914;12930;12917;12891;13007;13132;13330;13416;13557;13617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOR;Torsby;22158;22067;22177;22092;21988;21922;21672;21484;21575;21364;21135;20828;20186;19720;19271;18822;18349;17987;17531;17167;16896;16682;16456;16282;16152;16072;15952;15817;15749;15647;15601;15565;15533;15437;15325;15137;15018;14947;15030;15073;15105;15076;15055;14981;14797;14660;14556;14346;14142;13943;13725;13552;13404;13311;13086;12960;12946;12878;12707;12508;12414;12312;12219;12013;11992;11910;12169;11890;11719;11616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRS;Torsas;10050;9981;9882;9814;9670;9601;9470;9321;9191;8981;8749;8525;8391;8344;8255;8133;8047;7883;7783;7716;7574;7555;7534;7544;7626;7670;7677;7767;7847;7882;7923;7930;7924;7888;7921;7870;7804;7768;7828;7862;7873;7934;8024;8017;7937;7852;7741;7639;7611;7540;7468;7361;7293;7231;7263;7240;7154;7133;7076;7044;6962;6886;6858;6879;6925;6943;7063;7083;7098;7125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRN;Tranemo;10339;10473;10484;10503;10569;10531;10560;10638;10715;10769;10886;10908;10984;11081;11289;11357;11367;11509;11470;11544;11587;11596;11590;11640;11732;11786;11933;11990;12067;12325;12413;12427;12428;12342;12331;12233;12110;12144;12218;12381;12462;12473;12474;12552;12427;12354;12160;12073;12124;12026;12037;12016;11988;11887;11894;11804;11742;11750;11721;11622;11587;11606;11573;11531;11640;11619;11776;11841;11874;11936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRA;Tranas;16267;16365;16457;16516;16631;16859;16953;17053;17216;17384;17439;17709;17795;18032;18221;18426;18664;18854;18994;19239;19266;19169;19135;19009;18867;18717;18697;18600;18486;18513;18380;18258;18178;18190;18122;17900;17812;17685;17675;17827;17806;17932;17843;17880;18054;18040;18019;17966;17866;17798;17686;17644;17718;17709;17751;17765;17765;17920;18066;18043;18119;18108;18145;18197;18416;18546;18794;18894;18987;19003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRE;Trelleborg;33020;33041;33020;32899;32875;32853;32903;32846;32954;33043;33323;33384;33645;34148;34571;34978;35195;35313;35618;35971;36044;36132;35705;35203;35001;34748;34488;34389;34429;34473;34445;34267;34268;34146;34071;34134;34207;34362;34846;35333;35997;36580;36879;37141;37437;37779;37911;38037;38146;38226;38429;38576;38759;39110;39477;39830;40320;41019;41558;41891;42219;42542;42605;42837;42973;43359;43913;44595;44902;45440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRH;Trollhattan;32586;33313;34215;35022;35645;36522;37344;38151;38821;39542;40043;40706;41221;41837;42513;43341;44022;44760;46239;47762;48626;48864;49275;49428;49607;50225;50791;50311;49947;49846;49600;49192;48773;48592;48922;49173;49499;49914;50296;50602;51047;51217;51673;51729;52275;52482;52338;52406;52795;52879;52891;52823;52937;52920;53154;53302;53830;54300;54487;54873;55248;55499;55749;56573;56929;57092;57753;58238;58728;59058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRO;Trosa;4303;4332;4410;4460;4430;4425;4392;4409;4409;4315;4206;4279;4269;4315;4286;4406;4543;4532;4570;4722;4979;5316;5895;6380;7042;7347;7648;7977;8301;8659;8752;8822;8884;8908;8927;8898;8922;9035;9193;9286;9478;9667;9868;9977;10084;10050;10062;10023;10068;10107;10197;10357;10514;10565;10627;10831;10951;11038;11362;11446;11462;11493;11529;11680;11864;12078;12447;12916;13309;13747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYR;Tyreso;3169;3294;3385;3512;3620;3761;4094;4405;4841;5569;6012;7676;9994;11514;13769;16491;19440;20988;23368;25723;27112;28021;28756;28812;29015;29366;30063;30870;31234;31287;31061;31115;31415;31755;32041;32161;32564;33112;33567;33815;33973;34324;34805;35126;35923;36627;37129;37582;38046;38580;39071;39434;39720;40097;40605;41134;41476;42047;42332;42602;42947;43328;43764;44281;45390;46177;47103;47304;48004;48333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TAB;Taby;10343;10695;11110;11808;12134;13053;13787;15026;16620;18835;21413;23025;24739;26121;28078;29754;31732;33632;35973;37353;38406;38448;38434;39369;40360;41307;42513;44235;45157;46142;47105;47902;49026;50787;52771;54185;55093;55661;56339;56553;56714;56874;57322;57992;58686;58833;59445;59814;60274;60300;60197;60229;60198;60168;60422;60594;61006;61633;62266;63014;63789;64558;65364;66292;67334;68281;69386;70405;71397;71874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRB;Toreboda;12216;12170;12120;12078;11909;11787;11690;11617;11537;11399;11316;11230;11141;10971;10857;10870;10758;10704;10544;10381;10192;10131;10167;10130;10180;10231;10304;10430;10456;10420;10393;10403;10375;10378;10257;10204;10172;10212;10292;10444;10481;10434;10432;10511;10420;10425;10263;10081;9828;9626;9642;9490;9426;9412;9445;9470;9368;9376;9256;9255;9113;9063;9009;8992;9072;9293;9435;9414;9312;9293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UDD;Uddevalla;34533;35261;36106;36858;37378;38253;40103;41914;43845;44777;44960;45322;45680;45889;46673;47336;47515;47540;47646;47755;47725;47502;47264;47056;46904;46861;46668;46483;46294;46139;46032;46065;46053;45827;45703;45816;45983;46257;46489;46988;47345;47668;48178;48431;48859;49003;49167;49001;48969;48816;48971;49255;49683;49871;50068;50314;50507;50921;51186;51518;51868;52156;52530;53025;53517;54180;55164;55763;56259;56703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ULR;Ulricehamn;22479;22462;22396;22423;22317;22092;21998;21946;21821;21742;21551;21410;21272;21368;21449;21444;21460;21369;21145;21257;21264;21142;21229;21337;21432;21451;21434;21610;21716;21817;21970;22090;22188;22181;22145;22086;22114;22264;22405;22571;22738;22846;22968;22917;22864;22793;22661;22480;22344;22286;22284;22257;22299;22319;22342;22381;22436;22542;22706;22753;22838;22996;23015;23211;23244;23494;23887;24296;24445;24668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UME;Umea;46282;46869;47169;47804;49083;50542;51527;52077;52784;53612;54415;55524;56595;57862;59491;61296;63275;64822;66154;67721;69547;70776;72136;72960;73977;75290;76276;77458;78827;79930;81088;82143;82946;83717;84192;85108;85698;86816;88726;90004;91258;92653;94912;97190;99249;101337;102487;103151;103517;103970;104512;105006;106525;107917;109390;110758;111235;111771;112728;114075;115473;116465;117294;118349;119613;120777;122892;125080;127119;128901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UPV;Upplands Vasby;6156;6467;6832;7198;7039;7356;7457;7778;7993;8272;8865;9766;10853;11690;12273;12960;14016;14944;16230;17835;19032;20621;22948;25523;27350;28810;30048;30911;31180;31600;31961;32117;32164;32441;33477;33912;34642;35023;35294;35553;35963;35884;35884;35764;35848;36277;36415;36372;36789;37116;37576;37524;37444;37397;37517;37624;37848;38055;38248;38641;39289;40194;40723;41449;41816;42661;43891;44605;45543;46786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UPB;Upplands-Bro;3632;3645;3609;3586;3522;3453;3498;3611;3809;3889;3873;3978;4186;4904;5519;5782;5943;6437;6832;8441;10936;12314;12765;13214;13976;14792;15630;16651;17812;18210;18489;19210;19271;19427;19653;19887;19843;20021;20090;20036;20191;20280;20235;19848;19910;20025;20204;20366;20495;20728;20878;21076;21162;21252;21348;21327;21638;22221;22682;23202;23676;23984;24353;24703;25287;25789;26755;27614;28756;29346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UPS;Uppsala;88816;89622;90362;91497;92936;94188;95388;96776;97973;99062;99990;101471;102816;104906;107242;110167;112884;115791;118592;121227;124504;127003;127906;129813;131254;131722;133335;134558;136169;137192;137708;139210;140609;141614;143515;145524;148053;150055;151716;154209;156376;159280;162993;166382;169563;171700;172646;174047;175307;176338;177355;178682;179673;180669;182076;183308;185187;187541;190668;194751;197787;200001;202625;205199;207362;210126;214559;219914;225164;230767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UPP;Uppvidinge;13437;13473;13454;13514;13571;13613;13544;13571;13403;13294;13104;13017;12838;12703;12663;12648;12515;12412;12098;12002;11943;11817;11609;11609;11612;11531;11370;11265;11221;11146;11040;10893;10798;10739;10621;10465;10420;10469;10418;10551;10613;10569;10484;10473;10522;10389;10236;10097;9992;9912;9807;9686;9580;9553;9514;9466;9508;9484;9347;9320;9244;9216;9276;9288;9222;9319;9508;9561;9581;9588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAD;Vadstena;7545;7457;7546;7588;7599;7551;7515;7415;7448;7378;7376;7386;7400;7408;7375;7380;7754;7714;7713;7684;7540;7560;7661;7746;7750;7718;7667;7614;7598;7564;7654;7629;7608;7600;7505;7435;7462;7523;7524;7423;7557;7555;7650;7676;7714;7710;7697;7735;7703;7662;7668;7628;7629;7582;7562;7527;7541;7536;7475;7420;7391;7317;7338;7383;7393;7407;7348;7421;7514;7428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAG;Vaggeryd;10445;10492;10563;10505;10522;10646;10691;10752;10796;10868;10877;10927;10964;11029;11147;11234;11220;11160;11052;11157;11044;11120;11051;11095;11263;11355;11502;11604;11769;12050;12121;12141;12112;12103;12133;12070;12049;12099;12185;12308;12431;12441;12412;12420;12382;12425;12349;12383;12524;12475;12738;12655;12603;12656;12660;12665;12816;12939;12981;12959;12991;13160;13148;13209;13229;13372;13644;13840;13980;14275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VVK;Valdemarsvik;12085;11776;11708;11597;11428;11270;11094;10950;10812;10523;10214;10055;9914;9755;9728;9514;9396;9371;9253;9246;9109;8935;8904;8868;8882;8864;9027;9036;9110;9266;9303;9105;8996;9000;8906;8784;8717;8701;8697;8790;8804;8870;8867;8995;8922;8789;8640;8586;8538;8383;8337;8224;8230;8195;8159;8122;8038;7949;7852;7811;7760;7662;7597;7585;7657;7747;7809;7920;7956;7873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VAL;Vallentuna;5787;5896;5939;6092;6352;6553;6663;6797;7011;7195;7346;7732;7948;8266;8738;9175;9480;10414;11380;12223;12711;13399;13866;14406;14604;14886;15562;16113;16908;17158;17603;18226;18793;18987;19189;19511;19912;20343;20823;21618;22186;22435;22717;23061;23309;23457;23684;23901;24246;24640;25228;25643;25905;26306;26889;27397;27868;28382;28954;29361;30114;30715;31215;31616;31969;32380;32785;33175;33432;34090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VNB;Vansbro;10668;10744;10785;10759;10633;10600;10628;10614;10553;10445;10343;10289;10258;10112;9942;9805;9647;9484;9294;9111;8968;8872;8800;8730;8705;8693;8624;8578;8498;8546;8523;8477;8354;8285;8246;8150;8043;7942;7923;7913;7901;7876;7795;7764;7685;7595;7576;7505;7476;7376;7291;7219;7235;7164;7122;7061;6983;6959;6916;6876;6805;6818;6779;6730;6694;6715;6884;6837;6807;6805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VRA;Vara;19838;19674;19607;19649;19487;19277;19058;18928;18789;18665;18478;18322;18245;18115;18017;17892;17660;17510;17396;17283;17101;17047;16945;16874;16765;16717;16674;16908;16961;16983;16932;16912;17054;16938;16888;16787;16687;16746;16787;16887;16997;17065;17047;16965;16981;16844;16725;16485;16339;16255;16044;16050;16009;15995;16026;16008;15961;16008;15868;15771;15762;15694;15557;15609;15597;15662;15788;15942;15952;16024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VRB;Varberg;33357;33353;33307;33337;33355;33407;33365;33439;33615;33915;33959;34178;34504;35013;35342;35680;36063;36518;36825;37620;38955;40360;41391;42210;42674;43051;43302;43548;43671;43829;44164;44619;45035;45367;45828;46253;46639;47040;47566;48193;49018;49880;50465;50911;51412;51902;52134;52367;52392;52516;52648;53072;53346;53892;54338;54817;55459;56114;56673;57439;58084;58576;59186;59936;60422;61030;61868;62755;63630;64601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VXH;Vaxholm;3650;3615;3683;3710;3690;3679;3728;3735;3702;3718;3792;3938;4076;4094;4231;4322;4484;4509;4535;4757;4786;5012;5009;4952;4940;4874;4813;4816;4878;4866;4851;5960;6061;6195;6263;6325;6355;6468;6591;6669;6779;6849;7005;7392;7999;8215;8385;8528;8721;8888;9286;9470;9631;9725;9904;10123;10440;10600;10747;11001;10965;11141;11126;11188;11329;11380;11621;11831;12023;12003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VEL;Vellinge;8783;8750;8702;8649;8538;8415;8363;8240;8170;8172;8108;8184;8220;8492;8813;9552;10187;10873;11547;12153;13112;14359;16334;18274;20672;21833;22244;22640;22997;23154;23190;23571;23927;24555;24995;25397;25919;26425;27074;27664;27876;28201;28494;29056;29269;29476;29641;29727;30023;30206;30516;30782;31087;31300;31596;31722;32270;32565;32843;33162;33303;33510;33615;33807;34110;34667;35257;35790;36499;36628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VET;Vetlanda;28061;27947;27949;28045;28221;28380;28468;28323;28276;28124;27864;27587;27446;27552;27842;28082;28296;28348;28638;28731;28860;28713;28833;28901;28723;28532;28598;28644;28582;28714;28736;28597;28375;28270;28190;27965;27784;27727;27833;27975;28023;28170;27946;27810;27901;27825;27563;27332;27064;26735;26624;26522;26428;26398;26531;26459;26380;26365;26343;26350;26304;26302;26297;26419;26647;26873;27241;27415;27504;27466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIL;Vilhelmina;10894;10776;10685;10823;10836;10733;10837;11007;11156;11425;11311;10750;10342;10117;9939;9715;9575;9411;9090;8889;8676;8652;8673;8647;8666;8687;8769;8834;8772;8690;8681;8645;8664;8649;8686;8640;8574;8480;8464;8532;8509;8452;8406;8456;8488;8371;8314;8279;8125;8006;7918;7730;7655;7588;7422;7327;7280;7220;7220;7156;7135;7048;6941;6887;6848;6829;6805;6787;6752;6668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIM;Vimmerby;18158;18189;18144;17996;18038;17949;18035;17936;17996;17929;17821;17695;17572;17450;17478;17402;17309;17298;17152;17176;17126;16769;16590;16545;16458;16394;16317;16293;16206;16192;16180;16039;15972;15869;15837;15702;15589;15630;15688;15846;15867;15963;16050;16012;16192;16096;15950;15816;15779;15788;15776;15644;15628;15621;15596;15613;15588;15608;15551;15538;15473;15397;15403;15287;15297;15419;15636;15728;15764;15647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VND;Vindeln;10073;10128;10121;10177;10388;10455;10398;10412;10283;10080;9834;9467;9259;9005;8747;8492;8358;8218;7998;7849;7621;7423;7315;7227;7175;7153;7130;7143;7122;7096;7101;7067;6974;6863;6758;6636;6538;6496;6471;6632;6661;6691;6612;6585;6552;6451;6392;6289;6245;6142;6074;6039;5960;5885;5773;5752;5665;5640;5613;5519;5507;5434;5359;5344;5383;5371;5413;5412;5436;5423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
